,id_retweet,retweeted_screen_name,retweeted_location,retweeter_screen_name,retweeter_location
29760,1492934119780720642,BlackAndGold277,Amesbury Ma.,BNGProductions,"Boston, Ma."
29761,1492934109642969091,PeterSaverio,"Queens, NY",GoodOldBoysFF,Cash & Trophies
29762,1492934089640493056,AATBirds,"Emmaus, PA",RealPaulFrenzel,"New Jersey, USA"
29763,1492934081113653248,WealthyApeSC,,timosarmiento,
29764,1492934078458384384,BlackAndGold277,Amesbury Ma.,BlackNGoldPod,"Massachusetts, USA"
29765,1492934076747198466,Jim_DeSantis,"Orlando, Fl",topfanscorner,
29766,1492934067125432324,Solopodcastt,,DanielMullett3,
29767,1492934065225232386,CHUBZBURGER,"Chicago, IL / New Orleans, LA",GoodOldBoysFF,Cash & Trophies
29768,1492934064659128322,kengfunk,"Weston, Connecticut",AlPoppie25,
29769,1492934063883227142,Martingale_Man,,Robleski81,
29770,1492934041699373056,blazer_vegas,,drew_bets,"Philadelphia, PA"
29771,1492934029129273345,1218Sports,New England,CarterWcarter69,N 41°5' 0'' / W 85°8' 0''
29772,1492934028709662720,LaloVarelaTV,,Isani_BM,"Tultepec, México"
29773,1492934005624213505,PeterSaverio,"Queens, NY",GoodOldBoysFF,Cash & Trophies
29774,1492933991351173126,joep82,"Arizona, USA",topfanscorner,
29775,1492933985747439623,WCoastScouting,"San Diego, CA / Nashville , TN",Maria_Moonlight,CA...but Hawaii in my dreams
29776,1492933985059676163,kathyireland,"California, USA",Free_Spirit2972,
29777,1492933978583560194,MintSports,,GoodOldBoysFF,Cash & Trophies
29778,1492933976658432000,NFL_Stats,,DreamSamuels,
29779,1492933961684815872,WCoastScouting,"San Diego, CA / Nashville , TN",CarterWcarter69,N 41°5' 0'' / W 85°8' 0''
29780,1492933958589427715,coachjoaquin,"Distrito Federal, México",DiegoZF91,
29781,1492933951421308931,CagedTigersRMad,Training in my Mind Dojo,Flyswatter,"Atlanta, GA"
29782,1492933945389891592,audiohipismo,Caracas,audiohipismo,Caracas
29783,1492933943041134597,DrShaunHarper,"Los Angeles, California",ambrose302,
29784,1492933941413699585,UndergroundBrks,"Hobart, IN",MjsHobbyAcct,Southeastern PA
29785,1492933938045755396,WealthyApeSC,,lilbabyyyy99,
29786,1492933923248250888,Edwardp3rd,"Dallas, TX",FountaineSue,Usa 
29787,1492933919355904006,kathyireland,"California, USA",iamedic80,"Atlantic, IA"
29788,1492933907947343875,RegulatorsPod,"Miami, FL",FrankieMets,
29789,1492933895741915141,kathyireland,"California, USA",Free_Spirit2972,
29790,1492933883171676164,Pluto_Alliance,Pluto,Captain_Reyes16,
29791,1492933877983182849,FullPressNFL,BOOKMARK US 👉,PickUpHQ,"New York, NY"
29792,1492933873201778694,WCoastScouting,"San Diego, CA / Nashville , TN",Mike__Heezy,Wheeling WV
29793,1492933856730648576,jollenelevid,"Los Angeles, CA",zenhussy,not here
29794,1492933854969094149,Smitty1615,United States,HungryforFA,United States
29795,1492933849554239488,blazer_vegas,,sned99,
29796,1492933839827738629,blazer_vegas,,TPlays3412,"Dallas, TX"
29797,1492933835352387586,JungleBayAC,Metaverse,369cryptofine,
29798,1492933828440174598,Pluto_Alliance,Pluto,cryptokid352,
29799,1492933827886473220,JuiceeGamingg,"Alice, Texas",LukeWilcox110,"Vilas, NC"
29800,1492933824317206531,OzzyOsbourne,,Dominant1j,Behind your mind's eye
29801,1492933778104193024,ScuderiaFerrari,Maranello - Italy,pararadayryyyy,
29802,1492933758676508673,1218Sports,New England,M_MSportsCards,
29803,1492933747234291715,solid_g,,Manny22C,"North Platte, Nebraska"
29804,1492933746772770817,WealthyApeSC,,Oneinna_Milli,
29805,1492933708453752833,UndergroundBrks,"Hobart, IN",BoxBreakKing,NYC
29806,1492933702485266435,UndergroundBrks,"Hobart, IN",SpiresRick,
29807,1492933697951182852,TheOBR,"Cleveland, Ohio",trubrownie,
29808,1492933693823852545,1218Sports,New England,SavagesSportsC,
29809,1492933693761110019,ZdZd13554087,,AudialHealing,"Kentucky, USA"
29810,1492933691512967171,NiaCollymore,"London, England",MyTouchdownBox,"London, England"
29811,1492933688627240966,cfrelund,NFL Network,HuddleTalkTony,
29812,1492933687582896131,CaliforniaWager,Coast 2 Coast ,trich109,Pennsylvania
29813,1492933685997412361,topfanscorner,,topfanscorner,
29814,1492933685993168900,Blitz_Burgh,"Pittsburgh, PA",jumaryteacher,"Florida, USA"
29815,1492933678980345859,HipHopDX,"Los Angeles, California",DaSteveFame,Trois-Rivières Québec Canada
29816,1492933676933566470,odibets,Kenya,OdiBetsGhana,Ghana
29817,1492933671401054211,WCoastScouting,"San Diego, CA / Nashville , TN",STEEL3R28,
29818,1492933664170258436,beane_mrs,"Orchard Park, NY",Tkbecker3,"Florida, USA"
29819,1492933655286595585,LJCharlette,"Kentucky, USA",psychwriter1515,"Portland, OR"
29820,1492933646978007040,TheJailHelmets,,ibunyazubair19,
29821,1492933634633965570,1218Sports,New England,orod75,
29822,1492933633031618561,theryanodotcom,"Reno, NV",CodyRoarkNFL,"Colorado, USA"
29823,1492933626916392966,blazer_vegas,,KonselKing,"Galena, IL"
29824,1492933616191430658,jollenelevid,"Los Angeles, CA",plxtinumco,CHROMATICA
29825,1492933610705502209,kathyireland,"California, USA",Free_Spirit2972,
29826,1492933603164102664,DCampoy10,Madrid - Valencia,OskarEstevez,Ciudadano del mundo
29827,1492933601448636416,jollenelevid,"Los Angeles, CA",lgw4,"Kansas City, Missouri USA"
29828,1492933601444433921,RazorSharpPicks,R-E-L-A-X,edcichowicz,"Aiken, SC"
29829,1492933588714618881,WCoastScouting,"San Diego, CA / Nashville , TN",pratojr,"Portland, OR"
29830,1492933576186228738,ViewFromVegas,Las Vegas,georgematkovich,vancouver
29831,1492933556590592010,1218Sports,New England,redsox02127,
29832,1492933549808361472,AEWNSFW,,FrankHausdoerfe,
29833,1492933549581914115,1218Sports,New England,PellizzaroMike,"Massachusetts, USA"
29834,1492933546369073158,WealthyApeSC,,TheSkibby,
29835,1492933522570551297,RazorSharpPicks,R-E-L-A-X,BernthJustin,
29836,1492933518938320907,Joelioskis,"Brooklyn, New York",JayDidder,"Denver, CO"
29837,1492933514047762437,WCoastScouting,"San Diego, CA / Nashville , TN",JRodCollector,
29838,1492933496171601920,UndergroundBrks,"Hobart, IN",Brodziewicz13,
29839,1492933489959788546,justcollect,"Somerset, NJ",FANTASYTEASE,"Sturbridge, MA"
29840,1492933476055752706,Bestofbothtimes,,SouthernTez,South Carolina 
29841,1492933474776502273,BenjaminBathke,Spaceship Earth,lionheart8279,
29842,1492933460633128960,ItalyNJ,1700 w elizabeth ave linden NJ,SafemoonShimmy,
29843,1492933452018110475,wbistuer,Barcelona,SpanishWhoDey,"Barcelona, Spain"
29844,1492933448402714631,celebxeggplants,,watching334,"Jersey City, NJ"
29845,1492933442971095051,Blitz_Burgh,"Pittsburgh, PA",shum69,"Altmar,N.Y."
29846,1492933437547847685,solid_g,,GetRich47225306,
29847,1492933437052882944,1218Sports,New England,M_MSportsCards,
29848,1492933430316724226,WealthyApeSC,,silver_back31,new zealand
29849,1492933421080981510,PatriotsGirlUSA,"Boston, USA 🇺🇸 ",JMott44,"Monroe, LA"
29850,1492933413443145730,NYRANGERS_87,"Long Island, NY",TylerKilkenny17,
29851,1492933410431586309,TFPWillEat,Southern California,LizInFallsCity,"San Antonio, TX"
29852,1492933401082417152,JBside13,,jt_railer,"Seattle, WA"
29853,1492933394862280705,ViewFromVegas,Las Vegas,JonLindo60,"Carlsbad, Ca"
29854,1492933386410860546,WCoastScouting,"San Diego, CA / Nashville , TN",dnfile,Southern Illinois
29855,1492933386163339266,souly,T.O./Manhattan,JemersonSloan,
29856,1492933384552824833,CHEN313,,DaOne_PShark,"Memphis, TN"
29857,1492933383600541699,WealthyApeSC,,thefutureforte,"Seattle, WA"
29858,1492933366458437634,WCoastScouting,"San Diego, CA / Nashville , TN",JackLee16,"San Diego, CA"
29859,1492933360355876871,1218Sports,New England,3pointer27,
29860,1492933348678852613,blazer_vegas,,Slowbucks141,
29861,1492933335013859341,1218Sports,New England,ColinNe11832320,
29862,1492933333461790722,DCampoy10,Madrid - Valencia,jcbarrerasboad1,"Vigo, España"
29863,1492933325392072707,blazer_vegas,,86metsfan4life,USA
29864,1492933325102583808,spotrac,"NY, USA",ItsBrettFromLA,Between the 118 and the 101. 
29865,1492933318287020033,BigRayHernandez,"New York, NY",Tncouponer,
29866,1492933306752581634,ItalyNJ,1700 w elizabeth ave linden NJ,SafeMoon_Dubai,"Dubai, United Arab Emirates"
29867,1492933297541951497,ctrem64,BuffaLove,DjTorrie,Youngstown NY
29868,1492933288280928269,TheGiantsWire,"East Rutherford, NJ",JBHelpedMeTalk9,"ontario,canada"
29869,1492933287492263937,CHEN313,,BJonesSports,Kansas City (for now)
29870,1492933282199126016,Blitz_Burgh,"Pittsburgh, PA",CorboyQ,
29871,1492933251337711618,WealthyApeSC,,metalocks,"Melbourne, Victoria"
29872,1492933235675996167,MintSports,,Brad_Patten03,Waubonsee ‘23
29873,1492933234656694280,jollenelevid,"Los Angeles, CA",ChildishGonzito,
29874,1492933228621148167,DiflashMx,CDMX,helenamaravilla,Mexico ⚾️ New York
29875,1492933224275795972,opffa,"Ontario, Canada",plowguy308,Ontario 🇨🇦🔥🚒
29876,1492933223898398722,Rothcloth,,Cal3banks,South Carolina
29877,1492933220857303041,ViewFromVegas,Las Vegas,JasonVSiN,
29878,1492933220333244420,PatriotsGirlUSA,"Boston, USA 🇺🇸 ",Lito_DaPoet,"Racine, WI"
29879,1492933218621874177,SamKo_15,"Paris, France",lana44580823,👩🏻‍🤝‍👨🏼❤️
29880,1492933214414987267,charliendoza_,,LeaveaLegacy13,
29881,1492933211478847488,1218Sports,New England,biggame35,
29882,1492933204923359238,ItalyNJ,1700 w elizabeth ave linden NJ,SFMSasquatch,"Illinois, USA"
29883,1492933204357140480,UndergroundBrks,"Hobart, IN",SellsCards,
29884,1492933179178721283,TigoSports_SV,El Salvador,jorgemolinaTV,San Salvador
29885,1492933172853719042,CHEN313,,CWoodOnSports,"Birmingham, AL"
29886,1492933171507343363,cryptolexnft,Moon,CryptoNewsDave1,
29887,1492933162334396423,blazer_vegas,,jim4wvu,First Class on the plane
29888,1492933154163806209,WealthyApeSC,,NFT_etiul,
29889,1492933148564463621,kengfunk,"Weston, Connecticut",Todd4State,Mississippi
29890,1492933142235074561,spotrac,"NY, USA",KevinAMolina,"Los Angeles, CA"
29891,1492933126280069123,PHL_Influencer,Philadelphia,TKO_Picks,On a Beach
29892,1492933122870108161,DCampoy10,Madrid - Valencia,wcampos25,Honduras
29893,1492933122220085254,charliendoza_,,NicoSan34032644,
29894,1492933114443837444,beane_mrs,"Orchard Park, NY",BuffRumblings,Allentown
29895,1492933108533846016,1218Sports,New England,CoolCardBro,"Phoenix, AZ"
29896,1492933095548407814,blazer_vegas,,BobbyGa28039285,Texas
29897,1492933090725015553,coachjoaquin,"Distrito Federal, México",OvalleNavarrete,
29898,1492933090141872128,mayralgomez,#TourMay,mayralgomez,#TourMay
29899,1492933085075226624,WealthyApeSC,,BoxingDino720,
29900,1492933075319328770,Only1__AB,"Philadelphia, PA",ZiggTheArtist,Instagram: @ZiGGTHEARTIST
29901,1492933065009770502,mediotiempo,México,estjpa59,"Chacao, Venezuela"
29902,1492933062262501378,cryptolexnft,Moon,CryptoNewsDave1,
29903,1492933047800545286,GridironGuru2,"England, United Kingdom",Bob_Lazzari,Connecticut
29904,1492933043396517902,cryptolexnft,Moon,CryptoNewsDave1,
29905,1492933042729594889,davidalangrier,LA,drocktrot,"Brooklyn, NY (Bed-Stuy)"
29906,1492933026656886787,UndergroundBrks,"Hobart, IN",ptez2112,THE InlandEmpire/CA
29907,1492933023788150790,1218Sports,New England,JCBuccos,Pittsburgh
29908,1492933020143300617,jlumfox10,"Phoenix, AZ",miladyjillian1,
29909,1492933008923545603,4DeepBets_,,MarksHeels000,
29910,1492933006205624320,fantasysixpack,,fantasysixpack,
29911,1492933004989186055,blazer_vegas,,DonDuck1239,
29912,1492932989830918149,jollenelevid,"Los Angeles, CA",uwulution,Lakeshore & 156 to Nob Hill
29913,1492932981698306048,TheAFLL,,JerkyProEsports,Business and Sponsorsip info
29914,1492932958654767104,JustWinMGMT,"Miami Beach, FL",slimc84,
29915,1492932951893495815,BSmile,Northeast USA,1975jetsfan4,"Hope Mills, N.C."
29916,1492932936257220614,WealthyApeSC,,Giorinex_,Italia
29917,1492932935024095236,charliendoza_,,Carlota38307222,
29918,1492932932394172419,legacy_sol,deep in the web,the_unreal_Noah,
29919,1492932923896438791,EJinAction,,amoldham,Earth
29920,1492932915805798402,topfanscorner,,Koalificationz,
29921,1492932915088535563,1218Sports,New England,Raymond49503088,
29922,1492932914300047360,yourlinemate,,calvinkonya,
29923,1492932913368809473,solid_g,,JustinSpradlin8,
29924,1492932906888704001,justcollect,"Somerset, NJ",MitchL24,"Williamston, MI"
29925,1492932906372767749,1218Sports,New England,chefmsmith04,"collinsville, il"
29926,1492932897342648320,HalfTimeApes,The Superbowl,cryptopolaroid,The Blockchain
29927,1492932868426944517,RegulatorsPod,"Miami, FL",shortfilmcaught,"Brooklyn, NY"
29928,1492932860067868672,geniusandgerry,,geniusandgerry,
29929,1492932855097294850,1116sen,"Melbourne, Australia",SENBreakfast,Melbourne
29930,1492932850911428615,spotrac,"NY, USA",BeetBayley,"Pennsylvania, USA"
29931,1492932846398230528,BovadaOfficial,,GoldBloodedJay,
29932,1492932844481568777,1218Sports,New England,rg9mike,
29933,1492932839599484930,blazer_vegas,,KanonKing5,
29934,1492932832192339968,blackoutbettors,"Beer, England",MattMcNamara25,"Norwalk, CT"
29935,1492932825145700354,Brother_nfts,Metaverse,Lucky_Fandawin,"Garut, Indonesia"
29936,1492932784855207936,jollenelevid,"Los Angeles, CA",TheMadeUpDream,석지닝 🐟
29937,1492932776244375553,blazer_vegas,,_Randal_J,Trapped in my mind reallyAZ
29938,1492932775694909440,cryptolexnft,Moon,sandeep461987,
29939,1492932770410078209,RogueSharks,The Ocean,GuntoTrendao,
29940,1492932750017540103,blazer_vegas,,HeatherB218,Illinois 
29941,1492932736763453452,blazer_vegas,,JMthesportsguy,"Southport, IN"
29942,1492932735911940097,UndergroundBrks,"Hobart, IN",shadrack40,"Henderson, NV"
29943,1492932720346947587,FullPressNFL,BOOKMARK US 👉,FP_Coverage,
29944,1492932718404984832,1218Sports,New England,KeepinupwithK,
29945,1492932711727706122,DanSileoShow,"Born Stamford, CT",SpeedBlue23,Lucas Oil Stadium
29946,1492932700478525442,UndergroundBrks,"Hobart, IN",kimbles0104,"Orchard Park, NY"
29947,1492932691196534791,DCampoy10,Madrid - Valencia,ibon_gb,
29948,1492932676805869571,AKinkhabwala,"ÜT: 40.491107,-80.259541",ADesai410,"Chicago, Illinois"
29949,1492932674188713985,RogueSharks,The Ocean,bjimene63652762,Mint Factory
29950,1492932666668240899,blazer_vegas,,Cdegen95Ny,Que loque
29951,1492932664680136712,Epoole88,"Steel City, USA",mdgo80,
29952,1492932664172716032,blazer_vegas,,GabrielGuillem9,
29953,1492932654743932929,UndergroundBrks,"Hobart, IN",espn_seth,
29954,1492932647315771392,WillieD_effect,"Los Angeles, CA",hudywho1,United States
29955,1492932640114192385,WCoastScouting,"San Diego, CA / Nashville , TN",KeepinupwithK,
29956,1492932626252025860,legacy_sol,deep in the web,theroyal_John,
29957,1492932615833149444,WealthyApeSC,,franalations23,
29958,1492932612754710530,PicksLuxury,,AponteKent,Venezuela
29959,1492932592710082567,NFLUK,"London, United Kingdom",spritelychaos,Dorset
29960,1492932588708802560,RogueSharks,The Ocean,sudoadm,"Москва, Россия"
29961,1492932572086636544,fanfanpodcast,,JRNorwood,California
29962,1492932563798831115,WealthyApeSC,,spacesidk,Somewhere
29963,1492932528222605314,WealthyApeSC,,Ka_huna7,"San Francisco, CA"
29964,1492932526444216320,jollenelevid,"Los Angeles, CA",WhoLisaFrm503,
29965,1492932512800247813,WCoastScouting,"San Diego, CA / Nashville , TN",AdamBomber1981,
29966,1492932485952552963,WillieD_effect,"Los Angeles, CA",SpulberAdrian3,
29967,1492932479249833984,NFLUK,"London, United Kingdom",BigTimeFootball,
29968,1492932473898033155,UndergroundBrks,"Hobart, IN",PellizzaroMike,"Massachusetts, USA"
29969,1492932471524057097,WCoastScouting,"San Diego, CA / Nashville , TN",Cincycards513,"Ohio, USA"
29970,1492932443329941505,GreenTeamApp,,touchdownbot,United States
29971,1492932435595649024,JBside13,,insidearrowhead,
29972,1492932429950365697,WealthyApeSC,,Ashwin_Kumr,Singapore
29973,1492932428519903236,TheWingmenShow_,,touchdownbot,United States
29974,1492932422060711945,1218Sports,New England,m_angel11,Ohio 
29975,1492932421087547400,SChenHayes,"Unami, Lenapehoking ",QBeyoch,Omaha
29976,1492932418629689347,solid_g,,Trx_TronTrain,"Miami, FL"
29977,1492932410631204866,PicksLuxury,,Yfrb,"Bogotá, D.C., Colombia"
29978,1492932407246434307,cashking6000,,spaceCryptonaut,
29979,1492932401017802754,NFLDeutschland,Deutschland,MuehlbauerC,"Zellingen, Deutschland"
29980,1492932395091169280,jessgoldenpicks,Mexico,Fkadry19,
29981,1492932395053555714,OfficialMandoX,,koko_kaye,
29982,1492932390947332103,davidalangrier,LA,Stonefree63,"Ohio, USA"
29983,1492932380218298379,ItalyNJ,1700 w elizabeth ave linden NJ,85_topher,
29984,1492932357485178885,blazer_vegas,,Tim14655821,Miami FL 
29985,1492932355044126726,JungleBayAC,Metaverse,spaceCryptonaut,
29986,1492932353076908041,blazer_vegas,,BInvestor52,
29987,1492932346944712704,WCoastScouting,"San Diego, CA / Nashville , TN",RickyBobbyOfTwo,
29988,1492932344516386820,ZdZd13554087,,turietho,"Louisville, KY"
29989,1492932344210153473,davidalangrier,LA,therealsamad_,DMV🇺🇸
29990,1492932343195176962,Michael_Eriksen,Kolding,twhjerne,Danmark
29991,1492932331547545602,ItalyNJ,1700 w elizabeth ave linden NJ,AllesUndNix_,"Baden-Württemberg, Deutschland"
29992,1492932308915023872,NFLTycoon,The Melonverse,RealUniversal1,"California, USA"
29993,1492932290070077441,beane_mrs,"Orchard Park, NY",beardedphotog24,"Rochester, NY"
29994,1492932286894981120,1218Sports,New England,adamALLINmaley,"Minnesota, USA"
29995,1492932274807005184,healthy_pockets,Toronto,ale_timo,"Mérida, Venezuela"
29996,1492932249322500096,healthy_pockets,Toronto,FranNicolas_G,España
29997,1492932246046707713,FullPressNFL,BOOKMARK US 👉,FullPressRadio,LINEUP ➡️
29998,1492932244926865417,blazer_vegas,,Robleski81,
29999,1492932243840331779,jollenelevid,"Los Angeles, CA",conscious_d0rk,"Ramaytush, Ohlone Land"
30000,1492932241399459845,NinetynineYards,United Kingdom,NinetynineYards,United Kingdom
30001,1492932240317296644,WealthyApeSC,,karayol10,
30002,1492932229810593799,KateLechowicz,"London, England",JustBlazeDro,🧞🧚🏻
30003,1492932226698203136,jollenelevid,"Los Angeles, CA",PublicOutcrySy,Northern California
30004,1492932223372349448,lilgizemxox,Metaverse ,lilgizemxox,Metaverse 
30005,1492932209409507337,WCoastScouting,"San Diego, CA / Nashville , TN",SteveB5477,"Biddle City, MI"
30006,1492932207870197763,blazer_vegas,,DiramioMike,"Massachusetts, USA"
30007,1492932207836602373,1218Sports,New England,budlee553,
30008,1492932200223981569,JBside13,,jfries53,
30009,1492932195157225479,blazer_vegas,,vpatel973,New Jersey
30010,1492932184931508227,FullPressNFL,BOOKMARK US 👉,FP_Coverage,
30011,1492932173330010115,AEWNSFW,,Azazel03133894,
30012,1492932167453888513,jollenelevid,"Los Angeles, CA",sec0ndcitysaint,"Chicago, IL"
30013,1492932164916183041,jollenelevid,"Los Angeles, CA",mayo4u,
30014,1492932160478756866,BSmile,Northeast USA,kjsturr,"Tshwane, Gauteng, S.A."
30015,1492932152534528001,RogueSharks,The Ocean,poppaETHwhale,"New York, USA"
30016,1492932133417107462,itismekara,"40.3361° N, 75.9056° W",Jgungz,"Pennsylvania, USA"
30017,1492932132985090054,UndergroundBrks,"Hobart, IN",JFoo09,"Chicago, IL"
30018,1492932130602586115,WCoastScouting,"San Diego, CA / Nashville , TN",slothup77,"East Bay, CA."
30019,1492932128899743745,WomanCoverage,Woman Coverage Network,Kaychen691,"Düsseldorf, Germany"
30020,1492932119093342208,1218Sports,New England,SterlingWade8,
30021,1492932109555712001,UndergroundBrks,"Hobart, IN",suain3,
